shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L08_c_SHP,38.9016697041458,1.39668025602573,283
L08_c_SHP,38.9016675943024,1.39664807976825,284
L08_c_SHP,38.9016695570988,1.39661588800292,285
L08_c_SHP,38.9016755391736,1.39658451911407,286
L08_c_SHP,38.9016853877619,1.3965547906598,287
L08_c_SHP,38.9016988440729,1.39652747645843,288
L08_c_SHP,38.9017155583498,1.39650328779986,289
L08_c_SHP,38.9017407008905,1.3964615568414,290
L08_c_SHP,38.9017604325258,1.39641530499068,291
L08_c_SHP,38.9017742670269,1.39636567328674,292
L08_c_SHP,38.9017818643509,1.39631388366352,293
L08_c_SHP,38.9017830383371,1.39626120879367,294
L08_c_SHP,38.9017777581917,1.39620894899011,295
L08_c_SHP,38.9017661551083,1.39615838938882,296
L08_c_SHP,38.9017485147127,1.39611077474757,297
L08_c_SHP,38.9017252712303,1.39606727844067,298
L08_c_SHP,38.9016969971333,1.39602897040249,299
L08_c_SHP,38.9016643884103,1.39599679439519,300
L08_c_SHP,38.9016282471021,1.39597154303235,301
L08_c_SHP,38.9015894657025,1.39595383737373,302
L08_c_SHP,38.9015489963563,1.39594411493474,303
L08_c_SHP,38.9015314504217,1.39592744548114,304
L08_c_SHP,38.9015161328869,1.3959075005209,305
L08_c_SHP,38.9015034135042,1.39588476182165,306
L08_c_SHP,38.9014935980399,1.395859776013,307
L08_c_SHP,38.9014869227746,1.39583314779149,308
L08_c_SHP,38.9014835505836,1.39580551694608,309
L08_c_SHP,38.9014835609329,1.39577755166491,310
L08_c_SHP,38.9013883827528,1.39523027617524,311
L08_c_SHP,38.9009719767583,1.39316014473671,312
L08_c_SHP,38.9006448012511,1.39156590639556,313
L08_c_SHP,38.9001808062731,1.38931136705503,314
L08_c_SHP,38.9001272684693,1.38899013933666,315
L08_c_SHP,38.9001160861371,1.38894848512291,316
L08_c_SHP,38.9001100155711,1.38890513213774,317
L08_c_SHP,38.9001091988106,1.38886110113874,318
L08_c_SHP,38.9001136555634,1.38881742833214,319
L08_c_SHP,38.9001232801853,1.38877514237978,320
L08_c_SHP,38.9001378467346,1.38873523891707,321
L08_c_SHP,38.9001570113244,1.38869865513207,322
L08_c_SHP,38.9001821398517,1.38865173823664,323
L08_c_SHP,38.9002011410648,1.38860031848676,324
L08_c_SHP,38.9002135354955,1.38854569477714,325
L08_c_SHP,38.9002190106014,1.38848924756438,326
L08_c_SHP,38.9002174283963,1.38843240409857,327
L08_c_SHP,38.9002088267104,1.38837659918664,328
L08_c_SHP,38.9001934250505,1.38832324277,329
L08_c_SHP,38.9001716123962,1.38827368445157,330
L08_c_SHP,38.9001439385504,1.38822917448336,331
L08_c_SHP,38.9001111029794,1.38819083864911,332
L08_c_SHP,38.9000739363346,1.38815964524075,333
L08_c_SHP,38.9000333766966,1.38813638138026,334
L08_c_SHP,38.8999904495184,1.38812163617722,335
L08_c_SHP,38.8999592815824,1.3880616854911,336
L08_c_SHP,38.8999338010673,1.38799748381421,337
L08_c_SHP,38.8999143589387,1.38792991225698,338
L08_c_SHP,38.8999012193595,1.38785989540146,339
L08_c_SHP,38.8994907629504,1.38583735323916,340
L08_c_SHP,38.8990862540047,1.38374342845625,341
L08_c_SHP,38.8988839997707,1.38272025967448,342
L08_c_SHP,38.8982653403994,1.37970429300052,343
L08_c_SHP,38.897569348176,1.37618863982725,344
L08_c_SHP,38.8971886340047,1.37425532769467,345
L08_c_SHP,38.8967246394487,1.37201863387202,346
L08_c_SHP,38.8963022847015,1.36986522213233,347
L08_c_SHP,38.896070287133,1.36881231034023,348
L08_c_SHP,38.8955765494957,1.36624844071736,349
L08_c_SHP,38.8953564489598,1.36509440227147,350
L08_c_SHP,38.89498763301,1.36317893597601,351
L08_c_SHP,38.8947496861502,1.36197730866672,352
L08_c_SHP,38.8943987156498,1.36007968850578,353
L08_c_SHP,38.893934721119,1.35782514865438,354
L08_c_SHP,38.8934052907149,1.35509471799101,355
L08_c_SHP,38.8929293992519,1.35293535727878,356
L08_c_SHP,38.8925189417784,1.35091281450593,357
L08_c_SHP,38.8923702252283,1.35013354095106,358
L08_c_SHP,38.8923325421609,1.34983734339297,359
L08_c_SHP,38.8923019731828,1.3495398054166,360
L08_c_SHP,38.8922785465962,1.3492412087637,361
L08_c_SHP,38.8922622861859,1.34894183412588,362
L08_c_SHP,38.892253205831,1.34864196242299,363
L08_c_SHP,38.8922513140087,1.34834187469909,364
L08_c_SHP,38.8922566129264,1.34804185444904,365
L08_c_SHP,38.892269098456,1.34774218300851,366
L08_c_SHP,38.8922750473461,1.34758156894473,367
L08_c_SHP,38.892304790646,1.34646322313915,368
L08_c_SHP,38.8923464307973,1.34555307945071,369
L08_c_SHP,38.8924237631481,1.34490467588756,370
L08_c_SHP,38.8925189418257,1.344375246085,371
L08_c_SHP,38.8926438636022,1.34389340474246,372
L08_c_SHP,38.8930067314691,1.34250142080087,373
L08_c_SHP,38.8937503127942,1.33968175897625,374
L08_c_SHP,38.8938454917532,1.33939027508772,375
L08_c_SHP,38.8942262051976,1.33802208536139,376
L08_c_SHP,38.8944522534672,1.33742127134002,377
L08_c_SHP,38.894749686731,1.33680855957107,378
L08_c_SHP,38.8956955221077,1.3352381160773,379
L08_c_SHP,38.8965461791159,1.33381638789249,380
L08_c_SHP,38.8973195044324,1.33256122181152,381
L08_c_SHP,38.8979024724419,1.33162133535966,382
L08_c_SHP,38.8994015331305,1.32915859257378,383
L08_c_SHP,38.899497848375,1.32902255563126,384
L08_c_SHP,38.8995889686,1.32888077769697,385
L08_c_SHP,38.8996746848915,1.32873358424469,386
L08_c_SHP,38.8997548010955,1.32858131083283,387
L08_c_SHP,38.8998291330006,1.3284243088888,388
L08_c_SHP,38.8998975117919,1.32826293525001,389
L08_c_SHP,38.8999597805646,1.32809756031687,390
L08_c_SHP,38.9000157951417,1.3279285622679,391
L08_c_SHP,38.9000654295121,1.32775632923794,392
L08_c_SHP,38.9001085685587,1.32758125487586,393
L08_c_SHP,38.9001451143965,1.32740374050157,394
L08_c_SHP,38.9002343437016,1.32675533692187,395
L08_c_SHP,38.9004306499319,1.32505402201726,396
L08_c_SHP,38.9006031605514,1.32340624513304,397
L08_c_SHP,38.900710236604,1.32258533125612,398
L08_c_SHP,38.9008589522227,1.32178226400825,399
L08_c_SHP,38.9013943313423,1.31911726731842,400
L08_c_SHP,38.9017096095336,1.31754682297222,401
L08_c_SHP,38.9018761721242,1.31677944665965,402
L08_c_SHP,38.9019096190689,1.31664861861166,403
L08_c_SHP,38.9019488820928,1.31652046559068,404
L08_c_SHP,38.9019938339436,1.31639541032145,405
L08_c_SHP,38.9020443238178,1.31627386686324,406
L08_c_SHP,38.902100186285,1.31615623463357,407
L08_c_SHP,38.9021612368504,1.3160429031262,408
L08_c_SHP,38.902227272789,1.31593424727891,409
L08_c_SHP,38.9022980776161,1.3158306250619,410
L08_c_SHP,38.9023734166157,1.31573237988991,411
L08_c_SHP,38.9024530412623,1.31563983475188,412
L08_c_SHP,38.9025366883683,1.3155532956909,413
L08_c_SHP,38.9026240809526,1.31547304947705,414
L08_c_SHP,38.902714931776,1.31539935891124,415
L08_c_SHP,38.9028135507648,1.31533853716886,416
L08_c_SHP,38.9029147602092,1.31528513920265,417
L08_c_SHP,38.9030182203267,1.31523934604501,418
L08_c_SHP,38.9031235810261,1.31520131129944,419
L08_c_SHP,38.9032304900473,1.31517116325415,420
L08_c_SHP,38.9033385848211,1.31514900276751,421
L08_c_SHP,38.9034475015267,1.31513490651288,422
L08_c_SHP,38.9035568740908,1.31512892008274,423
L08_c_SHP,38.9036663342711,1.31513106375179,424
L08_c_SHP,38.9037755125567,1.31514133245518,425
L08_c_SHP,38.9038840416713,1.31515968878599,426
L08_c_SHP,38.9039915558225,1.31518607339089,427
L08_c_SHP,38.9040976932705,1.31522039568344,428
L08_c_SHP,38.9042020955279,1.31526254078139,429
L08_c_SHP,38.9050587012343,1.3156670487204,430
L08_c_SHP,38.9060699725113,1.31611319797186,431
L08_c_SHP,38.9066826838756,1.31639873320619,432
L08_c_SHP,38.9068036090269,1.31645003170552,433
L08_c_SHP,38.9069264071338,1.31649343494224,434
L08_c_SHP,38.9070507639277,1.31652883152023,435
L08_c_SHP,38.9071763609508,1.31655613205133,436
L08_c_SHP,38.9073028754889,1.31657526454453,437
L08_c_SHP,38.9074299851923,1.31658618236996,438
L08_c_SHP,38.9075573625543,1.31658885631728,439
L08_c_SHP,38.9076846830847,1.316583279016,440
L08_c_SHP,38.907811620806,1.31656946504257,441
L08_c_SHP,38.9079378491373,1.31654744974666,442
L08_c_SHP,38.9092584502011,1.31628570885317,443
L08_c_SHP,38.9111620185085,1.31592284074847,444
L08_c_SHP,38.911287354713,1.31588828240605,445
L08_c_SHP,38.9114112117475,1.3158458830044,446
L08_c_SHP,38.9115332918984,1.31579574296077,447
L08_c_SHP,38.9116532986839,1.31573798573219,448
L08_c_SHP,38.9117709430271,1.31567274844343,449
L08_c_SHP,38.9118859406694,1.31560019002165,450
L08_c_SHP,38.9119980130062,1.31552048656395,451
L08_c_SHP,38.9121068897547,1.31543382896772,452
L08_c_SHP,38.9122123081207,1.3153404275641,453
L08_c_SHP,38.9123140118312,1.31524050752769,454
L08_c_SHP,38.9124117574733,1.3151343110335,455
L08_c_SHP,38.9125053063543,1.31502209514296,456
L08_c_SHP,38.9125944343766,1.31490412926375,457
L08_c_SHP,38.912678924899,1.31478069993208,458
L08_c_SHP,38.9131726629703,1.3138170176258,459
L08_c_SHP,38.9138210661663,1.31268677408861,460
L08_c_SHP,38.9140590128847,1.31240123803011,461
L08_c_SHP,38.9151535650312,1.31144945370693,462
L08_c_SHP,38.9151927524878,1.31140661167185,463
L08_c_SHP,38.9152276128408,1.31135802807203,464
L08_c_SHP,38.9152576373398,1.31130441275287,465
L08_c_SHP,38.915282384992,1.31124655008024,466
L08_c_SHP,38.915301494106,1.3111852871328,467
L08_c_SHP,38.9153146865788,1.31112151860601,468
L08_c_SHP,38.9153217677793,1.31105617874039,469
L08_c_SHP,38.9153229473592,1.31103669467655,470
L08_c_SHP,38.915329303011,1.31099183037073,471
L08_c_SHP,38.9153409855092,1.31094875549443,472
L08_c_SHP,38.9153577151247,1.31090850085909,473
L08_c_SHP,38.9153790921962,1.31087202861387,474
L08_c_SHP,38.9161429110846,1.3097596124319,475
L08_c_SHP,38.9173681461658,1.30797031762753,476
L08_c_SHP,38.9181465638353,1.30680437497298,477
L08_c_SHP,38.9184202406804,1.30635575442793,478
L08_c_SHP,38.9184446412619,1.30632133769342,479
L08_c_SHP,38.9184727381859,1.30629190114535,480
L08_c_SHP,38.9184912791716,1.30627524556776,481
L08_c_SHP,38.9185028531668,1.30626300136825,482
L08_c_SHP,38.9185127863713,1.306248587391,483
L08_c_SHP,38.9185208316433,1.30623235899773,484
L08_c_SHP,38.9185267911514,1.30621471651497,485
L08_c_SHP,38.918530516257,1.30619609716269,486
L08_c_SHP,38.9185425283139,1.3061076213656,487
L08_c_SHP,38.9185454928913,1.30609744463762,488
L08_c_SHP,38.9188615623439,1.30508083150989,489
L08_c_SHP,38.919385680731,1.30361082675857,490
L08_c_SHP,38.9198203685084,1.30241881450885,491
L08_c_SHP,38.9205813760644,1.30032298554314,492
L08_c_SHP,38.9210327973055,1.29910367784004,493
L08_c_SHP,38.9210617379034,1.29899556077226,494
L08_c_SHP,38.9210740171512,1.29892202307129,495
L08_c_SHP,38.9212979570353,1.2972759906266,496
L08_c_SHP,38.9213484402332,1.2969451825411,497
L08_c_SHP,38.9213792500788,1.29683457871449,498
L08_c_SHP,38.9213984082048,1.29679825371465,499
L08_c_SHP,38.9214192225567,1.2967513764436,500
L08_c_SHP,38.9214341734789,1.29670096675146,501
L08_c_SHP,38.9214429062411,1.29664821773729,502
L08_c_SHP,38.9214452155964,1.29659437775447,503
L08_c_SHP,38.9214410453787,1.29654072273568,504
L08_c_SHP,38.9214336741504,1.29648771871067,505
L08_c_SHP,38.9214307757258,1.29642150093175,506
L08_c_SHP,38.9214340996089,1.29635531771892,507
L08_c_SHP,38.9214435993188,1.29629012061883,508
L08_c_SHP,38.9214591363324,1.29622685184626,509
L08_c_SHP,38.9215602630837,1.2950430707117,510
L08_c_SHP,38.9217387231578,1.29353806102774,511
L08_c_SHP,38.9218160557236,1.29312760397015,512
L08_c_SHP,38.9218160557264,1.29283017213691,513
L08_c_SHP,38.9217914256603,1.29275708715836,514
L08_c_SHP,38.9217731170479,1.29268102123844,515
L08_c_SHP,38.9217613429555,1.2926028654946,516
L08_c_SHP,38.921756242962,1.29252353817947,517
L08_c_SHP,38.9217578766506,1.29244397099644,518
L08_c_SHP,38.9217662234238,1.29236509641736,519
L08_c_SHP,38.9217811877897,1.29228783948275,520
L08_c_SHP,38.9218025920376,1.29221310990451,521
L08_c_SHP,38.9218301858426,1.29214178107436,522
L08_c_SHP,38.9218636444976,1.29207469241423,523
L08_c_SHP,38.9224168690533,1.29122403605738,524
L08_c_SHP,38.922475724037,1.29115291467399,525
L08_c_SHP,38.9225299711546,1.29107602330725,526
L08_c_SHP,38.9225792651936,1.29099384778367,527
L08_c_SHP,38.9226232939431,1.29090691236138,528
L08_c_SHP,38.9226617779918,1.29081576589276,529
L08_c_SHP,38.9226944726136,1.29072098754632,530
L08_c_SHP,38.9227211721544,1.29062317862662,531
L08_c_SHP,38.9227417054939,1.29052296037545,532
L08_c_SHP,38.92275594225,1.29042096690138,533
L08_c_SHP,38.9227975827549,1.29009379130755,534
L08_c_SHP,38.9229165564506,1.28951677179665,535
L08_c_SHP,38.9229426620688,1.2894361760065,536
L08_c_SHP,38.922962627799,1.28935275280008,537
L08_c_SHP,38.922976271131,1.28926726788128,538
L08_c_SHP,38.9229834665738,1.28918050404261,539
L08_c_SHP,38.9229841483248,1.28909325879319,540
L08_c_SHP,38.9229783100328,1.2890063282143,541
L08_c_SHP,38.9229660048657,1.28892051157103,542
L08_c_SHP,38.9229473461576,1.2888365939929,543
L08_c_SHP,38.9229225046727,1.28875534423203,544
L08_c_SHP,38.9226607638742,1.28780355982041,545
L08_c_SHP,38.9226286684756,1.28769739928584,546
L08_c_SHP,38.9226025701518,1.28758857775963,547
L08_c_SHP,38.9225826023047,1.28747765144694,548
L08_c_SHP,38.9225688659954,1.28736518309529,549
L08_c_SHP,38.9225614309305,1.28725174773897,550
L08_c_SHP,38.9225603353093,1.28713792232211,551
L08_c_SHP,38.9225655858415,1.28702428685261,552
L08_c_SHP,38.9226964564582,1.28614388609344,553
L08_c_SHP,38.9229641449872,1.28402616600758,554
L08_c_SHP,38.9229771210375,1.28392859614161,555
L08_c_SHP,38.922995816085,1.28383256097942,556
L08_c_SHP,38.9230201255438,1.28373860746431,557
L08_c_SHP,38.9230499095479,1.28364727301063,558
L08_c_SHP,38.9230849973536,1.2835590784773,559
L08_c_SHP,38.9231251891741,1.28347453043111,560
L08_c_SHP,38.9231702551094,1.2833941096381,561
L08_c_SHP,38.9232199370322,1.2833182767857,562
L08_c_SHP,38.92426095176,1.28183706194072,563
L08_c_SHP,38.9243068990128,1.28177355563082,564
L08_c_SHP,38.9243576544049,1.28171636056353,565
L08_c_SHP,38.9244126905783,1.28166607198641,566
L08_c_SHP,38.9244714367193,1.28162321006989,567
L08_c_SHP,38.9245332839633,1.28158821977649,568
L08_c_SHP,38.924597590713,1.28156146496432,569
L08_c_SHP,38.9246636897595,1.28154322244691,570
L08_c_SHP,38.9247308954711,1.28153368066509,571
L08_c_SHP,38.9247859794999,1.2815244648312,572
L08_c_SHP,38.9248415312316,1.28152400325177,573
L08_c_SHP,38.9248967047013,1.28153230482663,574
L08_c_SHP,38.9249506591272,1.28154924106179,575
L08_c_SHP,38.925002573476,1.28157455609804,576
L08_c_SHP,38.9250516572208,1.28160786298942,577
L08_c_SHP,38.9250971631214,1.28164865492888,578
L08_c_SHP,38.9251383990201,1.2816963107302,579
L08_c_SHP,38.925174735217,1.28175010618476,580
L08_c_SHP,38.9252056198856,1.28180922061043,581
L08_c_SHP,38.9252305820302,1.2818727540832,582
L08_c_SHP,38.9254149905739,1.28290187032492,583
L08_c_SHP,38.9256886286041,1.28443067392848,584
L08_c_SHP,38.9259325228771,1.28568583999367,585
L08_c_SHP,38.9262002120074,1.2867030594145,586
L08_c_SHP,38.9262605684909,1.28679290400884,587
L08_c_SHP,38.9263255360603,1.28687731423873,588
L08_c_SHP,38.9263948161968,1.28695590277566,589
L08_c_SHP,38.9264680918557,1.28702830926332,590
L08_c_SHP,38.9265450274655,1.28709420031763,591
L08_c_SHP,38.9266252690296,1.28715327644579,592
L08_c_SHP,38.9267084503127,1.28720526382309,593
L08_c_SHP,38.9267941885229,1.28724992708588,594
L08_c_SHP,38.9268820913654,1.28728705878067,595
L08_c_SHP,38.9269717554097,1.28731649093921,596
L08_c_SHP,38.9270627695743,1.28733808692057,597
L08_c_SHP,38.9271547170124,1.28735174713405,598
L08_c_SHP,38.927247175146,1.28735741134624,599
L08_c_SHP,38.9285618271112,1.28741094978836,600
L08_c_SHP,38.9303404746158,1.28747043568361,601
L08_c_SHP,38.930404438507,1.28746124414529,602
L08_c_SHP,38.9304688007982,1.28746041242077,603
L08_c_SHP,38.9305328966063,1.28746794729634,604
L08_c_SHP,38.930596064315,1.28748377126607,605
L08_c_SHP,38.9306576509619,1.28750772124757,606
L08_c_SHP,38.9307170212805,1.28753955067057,607
L08_c_SHP,38.9307735622205,1.2875789305208,608
L08_c_SHP,38.9308266884038,1.28762545266878,609
L08_c_SHP,38.9308758530687,1.28767863883494,610
L08_c_SHP,38.9317443562467,1.28869585817481,611
L08_c_SHP,38.9325057840141,1.28961195061715,612
L08_c_SHP,38.9325687882009,1.28968162236892,613
L08_c_SHP,38.9326357690668,1.28974492289925,614
L08_c_SHP,38.9327063328582,1.28980148326419,615
L08_c_SHP,38.9327800683297,1.28985097069802,616
L08_c_SHP,38.9328565423589,1.28989309679471,617
L08_c_SHP,38.9329353080018,1.289927613854,618
L08_c_SHP,38.9330159036598,1.28995431951635,619
L08_c_SHP,38.9330978585342,1.28997306009373,620
L08_c_SHP,38.9331806925083,1.28998372249764,621
L08_c_SHP,38.9332639208365,1.28998624681723,622
L08_c_SHP,38.9333470567115,1.28998061702945,623
L08_c_SHP,38.9334296131502,1.2899668667228,624
L08_c_SHP,38.9335111065461,1.28994507555181,625
L08_c_SHP,38.9347781688719,1.28971307750978,626
L08_c_SHP,38.9359262594791,1.28951677259536,627
L08_c_SHP,38.9360558712893,1.28949406721424,628
L08_c_SHP,38.9361862506193,1.2894803248489,629
L08_c_SHP,38.9363170177824,1.28947558351436,630
L08_c_SHP,38.9364477945363,1.28947985696405,631
L08_c_SHP,38.9365782031657,1.2894931335574,632
L08_c_SHP,38.9367078637456,1.28951537401761,633
L08_c_SHP,38.9368364032173,1.28954651582751,634
L08_c_SHP,38.9375978309071,1.28973687190115,635
L08_c_SHP,38.9389422257559,1.29000456176734,636
L08_c_SHP,38.9396560640892,1.29014732920375,637
L08_c_SHP,38.9416607606673,1.29059942696211,638
L08_c_SHP,38.9435940719039,1.29103962769039,639
L08_c_SHP,38.9443198077612,1.29122403576566,640
L08_c_SHP,38.9443903498036,1.29123572058681,641
L08_c_SHP,38.9444596706505,1.29125612542916,642
L08_c_SHP,38.9445271168878,1.29128505600885,643
L08_c_SHP,38.9447413998036,1.29138463426847,644
L08_c_SHP,38.944852578134,1.29152176067452,645
L08_c_SHP,38.9449416657121,1.29167530507688,646
L08_c_SHP,38.9449763156649,1.29174422072195,647
L08_c_SHP,38.9449865571425,1.29176170366192,648
L08_c_SHP,38.9449986410482,1.29177713930849,649
L08_c_SHP,38.9450123185706,1.29179021171224,650
L08_c_SHP,38.9450273127667,1.29180065290588,651
L08_c_SHP,38.945071401456,1.29182631067306,652
L08_c_SHP,38.9451042754766,1.2918413142225,653
L08_c_SHP,38.9451386479364,1.29184905297755,654
L08_c_SHP,38.9451735469753,1.29184930679526,655
L08_c_SHP,38.9452079858407,1.29184206935087,656
L08_c_SHP,38.9452409907768,1.29182754516206,657
L08_c_SHP,38.9452699905307,1.29181117633153,658
L08_c_SHP,38.9453030015256,1.29179651235371,659
L08_c_SHP,38.9453374310759,1.29178888509118,660
L08_c_SHP,38.9453723711495,1.29178849519761,661
L08_c_SHP,38.9454068992006,1.29179535213705,662
L08_c_SHP,38.945440105242,1.2918092769943,663
L08_c_SHP,38.94547111343,1.29182989964756,664
L08_c_SHP,38.9456314886912,1.29195875105923,665
L08_c_SHP,38.945674220657,1.29198886210771,666
L08_c_SHP,38.9457193595444,1.29201252306623,667
L08_c_SHP,38.9457663150966,1.29202942155108,668
L08_c_SHP,38.9458144704661,1.29203933696892,669
L08_c_SHP,38.9460565311963,1.29207111513675,670
L08_c_SHP,38.9464413919857,1.2920904728275,671
L08_c_SHP,38.9466925036837,1.29212575074931,672
L08_c_SHP,38.94731213697,1.29225068020906,673
L08_c_SHP,38.9474735870124,1.29226269200401,674
L08_c_SHP,38.9476271776423,1.29224629572382,675
L08_c_SHP,38.9478444192798,1.29217118031575,676
L08_c_SHP,38.9488375058807,1.29170568891564,677
L08_c_SHP,38.9491138075621,1.29159737832664,678
L08_c_SHP,38.9492523773556,1.29157180946057,679
L08_c_SHP,38.9494439626485,1.29160851587541,680
L08_c_SHP,38.9495507545051,1.29161548302248,681
L08_c_SHP,38.9499211200427,1.29149220283721,682
L08_c_SHP,38.951018746908,1.29104959633714,683
L08_c_SHP,38.951121522884,1.29095180276847,684
L08_c_SHP,38.9511870945647,1.29085490383612,685
L08_c_SHP,38.9512392401735,1.29068842135855,686
L08_c_SHP,38.9512854953416,1.29045853128912,687
L08_c_SHP,38.9513506477199,1.29033304351824,688
L08_c_SHP,38.9514996171494,1.29017058924047,689
L08_c_SHP,38.9516868136988,1.29007711951079,690
L08_c_SHP,38.9519344684402,1.29004574785911,691
L08_c_SHP,38.9523263036062,1.29003315188503,692
L08_c_SHP,38.9525604261857,1.29009425256954,693
L08_c_SHP,38.9531862314186,1.29030164093604,694
L08_c_SHP,38.9533898925565,1.29031581240733,695
L08_c_SHP,38.9549352054454,1.2901166126431,696
L08_c_SHP,38.9552226370559,1.29009063826084,697
L08_c_SHP,38.9553746783248,1.29013782581785,698
L08_c_SHP,38.9555199767867,1.2902328410049,699
L08_c_SHP,38.955628210632,1.29033828071923,700
L08_c_SHP,38.9559577189841,1.29081337064138,701
L08_c_SHP,38.9560610384721,1.29092210696932,702
L08_c_SHP,38.9561914552155,1.29101748332497,703
