trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
483834,14:12:00,14:12:00,418,65,,0,0,
483834,14:14:00,14:14:00,417,66,,0,0,
483834,14:15:00,14:15:00,430,67,,0,0,
483834,14:17:00,14:17:00,685,68,,0,0,
483834,14:19:00,14:19:00,686,69,,0,0,
483834,14:20:00,14:20:00,687,70,,0,0,
483834,14:21:00,14:21:00,688,71,,0,0,
483834,14:22:00,14:22:00,689,72,,0,0,
483834,14:23:00,14:23:00,405,73,,0,0,
483834,14:24:00,14:24:00,389,74,,0,0,
483834,14:25:00,14:25:00,408,75,,0,0,
483834,14:26:00,14:26:00,407,76,,0,0,
483834,14:29:00,14:29:00,148,77,,0,0,
483835,13:30:00,13:30:00,148,0,,0,0,
483835,13:33:00,13:33:00,155,1,,0,0,
483835,13:34:00,13:34:00,156,2,,0,0,
483835,13:35:00,13:35:00,152,3,,0,0,
483835,13:36:00,13:36:00,678,4,,0,0,
483835,13:37:00,13:37:00,679,5,,0,0,
483835,13:38:00,13:38:00,676,6,,0,0,
483835,13:39:00,13:39:00,680,7,,0,0,
483835,13:41:00,13:41:00,681,8,,0,0,
483835,13:43:00,13:43:00,192,9,,0,0,
483835,13:45:00,13:45:00,195,10,,0,0,
483835,13:47:00,13:47:00,194,11,,0,0,
483835,13:49:00,13:49:00,197,12,,0,0,
483835,13:51:00,13:51:00,682,13,,0,0,
483835,13:53:00,13:53:00,683,14,,0,0,
483835,13:54:00,13:54:00,684,15,,0,0,
483835,13:56:00,13:56:00,215,16,,0,0,
483835,13:58:00,13:58:00,216,17,,0,0,
483835,13:59:00,13:59:00,217,18,,0,0,
483835,14:00:00,14:00:00,218,19,,0,0,
483835,14:01:00,14:01:00,219,20,,0,0,
483835,14:02:00,14:02:00,220,21,,0,0,
483835,14:03:00,14:03:00,221,22,,0,0,
483835,14:05:00,14:05:00,206,23,,0,0,
483835,14:06:00,14:06:00,207,24,,0,0,
483835,14:08:00,14:08:00,208,25,,0,0,
483835,14:10:00,14:10:00,209,26,,0,0,
483835,14:12:00,14:12:00,210,27,,0,0,
483835,14:13:00,14:13:00,211,28,,0,0,
483835,14:15:00,14:15:00,456,29,,0,0,
483835,14:17:00,14:17:00,455,30,,0,0,
483835,14:18:00,14:18:00,454,31,,0,0,
483835,14:20:00,14:20:00,231,32,,0,0,
483835,14:22:00,14:22:00,230,33,,0,0,
483835,14:23:00,14:23:00,229,34,,0,0,
483835,14:24:00,14:24:00,1803,35,,0,0,
483835,14:27:00,14:27:00,850,36,,0,0,
483835,14:28:00,14:28:00,851,37,,0,0,
483835,14:30:00,14:30:00,656,38,,0,0,
483836,14:30:00,14:30:00,656,38,,0,0,
483836,14:33:00,14:33:00,856,39,,0,0,
483836,14:34:00,14:34:00,370,40,,0,0,
483836,14:35:00,14:35:00,503,41,,0,0,
483836,14:36:00,14:36:00,857,42,,0,0,
483836,14:37:00,14:37:00,850,44,,0,0,
483836,14:39:00,14:39:00,232,45,,0,0,
483836,14:40:00,14:40:00,213,46,,0,0,
483836,14:42:00,14:42:00,212,47,,0,0,
483836,14:44:00,14:44:00,457,48,,0,0,
483836,14:45:00,14:45:00,458,49,,0,0,
483836,14:47:00,14:47:00,459,50,,0,0,
483836,14:49:00,14:49:00,460,51,,0,0,
483836,14:51:00,14:51:00,461,52,,0,0,
483836,14:53:00,14:53:00,462,53,,0,0,
483836,14:55:00,14:55:00,463,54,,0,0,
483836,14:57:00,14:57:00,464,55,,0,0,
483836,14:58:00,14:58:00,465,56,,0,0,
483836,15:00:00,15:00:00,466,57,,0,0,
483836,15:01:00,15:01:00,424,58,,0,0,
483836,15:02:00,15:02:00,423,59,,0,0,
483836,15:03:00,15:03:00,422,60,,0,0,
483836,15:05:00,15:05:00,692,61,,0,0,
483836,15:07:00,15:07:00,691,62,,0,0,
483836,15:09:00,15:09:00,690,63,,0,0,
483836,15:10:00,15:10:00,419,64,,0,0,
483836,15:12:00,15:12:00,418,65,,0,0,
483836,15:14:00,15:14:00,417,66,,0,0,
483836,15:15:00,15:15:00,430,67,,0,0,
483836,15:17:00,15:17:00,685,68,,0,0,
483836,15:19:00,15:19:00,686,69,,0,0,
483836,15:20:00,15:20:00,687,70,,0,0,
483836,15:21:00,15:21:00,688,71,,0,0,
483836,15:22:00,15:22:00,689,72,,0,0,
483836,15:23:00,15:23:00,405,73,,0,0,
483836,15:24:00,15:24:00,389,74,,0,0,
483836,15:25:00,15:25:00,408,75,,0,0,
483836,15:26:00,15:26:00,407,76,,0,0,
483836,15:29:00,15:29:00,148,77,,0,0,
483837,14:30:00,14:30:00,148,0,,0,0,
483837,14:33:00,14:33:00,155,1,,0,0,
483837,14:34:00,14:34:00,156,2,,0,0,
483837,14:35:00,14:35:00,152,3,,0,0,
483837,14:36:00,14:36:00,678,4,,0,0,
483837,14:37:00,14:37:00,679,5,,0,0,
483837,14:38:00,14:38:00,676,6,,0,0,
483837,14:39:00,14:39:00,680,7,,0,0,
483837,14:41:00,14:41:00,681,8,,0,0,
483837,14:43:00,14:43:00,192,9,,0,0,
483837,14:45:00,14:45:00,195,10,,0,0,
483837,14:47:00,14:47:00,194,11,,0,0,
483837,14:49:00,14:49:00,197,12,,0,0,
483837,14:51:00,14:51:00,682,13,,0,0,
483837,14:53:00,14:53:00,683,14,,0,0,
483837,14:54:00,14:54:00,684,15,,0,0,
483837,14:56:00,14:56:00,215,16,,0,0,
483837,14:58:00,14:58:00,216,17,,0,0,
483837,14:59:00,14:59:00,217,18,,0,0,
483837,15:00:00,15:00:00,218,19,,0,0,
483837,15:01:00,15:01:00,219,20,,0,0,
483837,15:02:00,15:02:00,220,21,,0,0,
483837,15:03:00,15:03:00,221,22,,0,0,
483837,15:05:00,15:05:00,206,23,,0,0,
483837,15:06:00,15:06:00,207,24,,0,0,
483837,15:08:00,15:08:00,208,25,,0,0,
483837,15:10:00,15:10:00,209,26,,0,0,
483837,15:12:00,15:12:00,210,27,,0,0,
483837,15:13:00,15:13:00,211,28,,0,0,
483837,15:15:00,15:15:00,456,29,,0,0,
483837,15:17:00,15:17:00,455,30,,0,0,
483837,15:18:00,15:18:00,454,31,,0,0,
483837,15:20:00,15:20:00,231,32,,0,0,
483837,15:22:00,15:22:00,230,33,,0,0,
483837,15:23:00,15:23:00,229,34,,0,0,
483837,15:24:00,15:24:00,1803,35,,0,0,
483837,15:27:00,15:27:00,850,36,,0,0,
483837,15:28:00,15:28:00,851,37,,0,0,
483837,15:30:00,15:30:00,656,38,,0,0,
483838,15:30:00,15:30:00,656,38,,0,0,
483838,15:33:00,15:33:00,856,39,,0,0,
483838,15:34:00,15:34:00,370,40,,0,0,
483838,15:35:00,15:35:00,503,41,,0,0,
483838,15:36:00,15:36:00,857,42,,0,0,
483838,15:37:00,15:37:00,850,44,,0,0,
483838,15:39:00,15:39:00,232,45,,0,0,
483838,15:40:00,15:40:00,213,46,,0,0,
483838,15:42:00,15:42:00,212,47,,0,0,
483838,15:44:00,15:44:00,457,48,,0,0,
483838,15:45:00,15:45:00,458,49,,0,0,
483838,15:47:00,15:47:00,459,50,,0,0,
483838,15:49:00,15:49:00,460,51,,0,0,
483838,15:51:00,15:51:00,461,52,,0,0,
483838,15:53:00,15:53:00,462,53,,0,0,
483838,15:55:00,15:55:00,463,54,,0,0,
483838,15:57:00,15:57:00,464,55,,0,0,
483838,15:58:00,15:58:00,465,56,,0,0,
483838,16:00:00,16:00:00,466,57,,0,0,
483838,16:01:00,16:01:00,424,58,,0,0,
483838,16:02:00,16:02:00,423,59,,0,0,
483838,16:03:00,16:03:00,422,60,,0,0,
483838,16:05:00,16:05:00,692,61,,0,0,
483838,16:07:00,16:07:00,691,62,,0,0,
483838,16:09:00,16:09:00,690,63,,0,0,
483838,16:10:00,16:10:00,419,64,,0,0,
483838,16:12:00,16:12:00,418,65,,0,0,
483838,16:14:00,16:14:00,417,66,,0,0,
483838,16:15:00,16:15:00,430,67,,0,0,
483838,16:17:00,16:17:00,685,68,,0,0,
483838,16:19:00,16:19:00,686,69,,0,0,
483838,16:20:00,16:20:00,687,70,,0,0,
483838,16:21:00,16:21:00,688,71,,0,0,
483838,16:22:00,16:22:00,689,72,,0,0,
483838,16:23:00,16:23:00,405,73,,0,0,
483838,16:24:00,16:24:00,389,74,,0,0,
483838,16:25:00,16:25:00,408,75,,0,0,
483838,16:26:00,16:26:00,407,76,,0,0,
483838,16:29:00,16:29:00,148,77,,0,0,
483839,15:30:00,15:30:00,148,0,,0,0,
483839,15:33:00,15:33:00,155,1,,0,0,
483839,15:34:00,15:34:00,156,2,,0,0,
483839,15:35:00,15:35:00,152,3,,0,0,
483839,15:36:00,15:36:00,678,4,,0,0,
483839,15:37:00,15:37:00,679,5,,0,0,
483839,15:38:00,15:38:00,676,6,,0,0,
483839,15:39:00,15:39:00,680,7,,0,0,
483839,15:41:00,15:41:00,681,8,,0,0,
483839,15:43:00,15:43:00,192,9,,0,0,
483839,15:45:00,15:45:00,195,10,,0,0,
483839,15:47:00,15:47:00,194,11,,0,0,
483839,15:49:00,15:49:00,197,12,,0,0,
483839,15:51:00,15:51:00,682,13,,0,0,
483839,15:53:00,15:53:00,683,14,,0,0,
483839,15:54:00,15:54:00,684,15,,0,0,
483839,15:56:00,15:56:00,215,16,,0,0,
483839,15:58:00,15:58:00,216,17,,0,0,
483839,15:59:00,15:59:00,217,18,,0,0,
483839,16:00:00,16:00:00,218,19,,0,0,
483839,16:01:00,16:01:00,219,20,,0,0,
483839,16:02:00,16:02:00,220,21,,0,0,
483839,16:03:00,16:03:00,221,22,,0,0,
483839,16:05:00,16:05:00,206,23,,0,0,
483839,16:06:00,16:06:00,207,24,,0,0,
483839,16:08:00,16:08:00,208,25,,0,0,
483839,16:10:00,16:10:00,209,26,,0,0,
483839,16:12:00,16:12:00,210,27,,0,0,
483839,16:13:00,16:13:00,211,28,,0,0,
483839,16:15:00,16:15:00,456,29,,0,0,
483839,16:17:00,16:17:00,455,30,,0,0,
483839,16:18:00,16:18:00,454,31,,0,0,
483839,16:20:00,16:20:00,231,32,,0,0,
483839,16:22:00,16:22:00,230,33,,0,0,
483839,16:23:00,16:23:00,229,34,,0,0,
483839,16:24:00,16:24:00,1803,35,,0,0,
483839,16:27:00,16:27:00,850,36,,0,0,
483839,16:28:00,16:28:00,851,37,,0,0,
483839,16:30:00,16:30:00,656,38,,0,0,
483840,16:30:00,16:30:00,656,38,,0,0,
483840,16:33:00,16:33:00,856,39,,0,0,
483840,16:34:00,16:34:00,370,40,,0,0,
483840,16:35:00,16:35:00,503,41,,0,0,
483840,16:36:00,16:36:00,857,42,,0,0,
483840,16:37:00,16:37:00,850,44,,0,0,
483840,16:39:00,16:39:00,232,45,,0,0,
483840,16:40:00,16:40:00,213,46,,0,0,
483840,16:42:00,16:42:00,212,47,,0,0,
483840,16:44:00,16:44:00,457,48,,0,0,
483840,16:45:00,16:45:00,458,49,,0,0,
483840,16:47:00,16:47:00,459,50,,0,0,
483840,16:49:00,16:49:00,460,51,,0,0,
483840,16:51:00,16:51:00,461,52,,0,0,
483840,16:53:00,16:53:00,462,53,,0,0,
483840,16:55:00,16:55:00,463,54,,0,0,
483840,16:57:00,16:57:00,464,55,,0,0,
483840,16:58:00,16:58:00,465,56,,0,0,
483840,17:00:00,17:00:00,466,57,,0,0,
483840,17:01:00,17:01:00,424,58,,0,0,
483840,17:02:00,17:02:00,423,59,,0,0,
483840,17:03:00,17:03:00,422,60,,0,0,
483840,17:05:00,17:05:00,692,61,,0,0,
483840,17:07:00,17:07:00,691,62,,0,0,
483840,17:09:00,17:09:00,690,63,,0,0,
483840,17:10:00,17:10:00,419,64,,0,0,
483840,17:12:00,17:12:00,418,65,,0,0,
483840,17:14:00,17:14:00,417,66,,0,0,
483840,17:15:00,17:15:00,430,67,,0,0,
483840,17:17:00,17:17:00,685,68,,0,0,
483840,17:19:00,17:19:00,686,69,,0,0,
483840,17:20:00,17:20:00,687,70,,0,0,
483840,17:21:00,17:21:00,688,71,,0,0,
483840,17:22:00,17:22:00,689,72,,0,0,
483840,17:23:00,17:23:00,405,73,,0,0,
483840,17:24:00,17:24:00,389,74,,0,0,
483840,17:25:00,17:25:00,408,75,,0,0,
483840,17:26:00,17:26:00,407,76,,0,0,
483840,17:29:00,17:29:00,148,77,,0,0,
483841,16:30:00,16:30:00,148,0,,0,0,
483841,16:33:00,16:33:00,155,1,,0,0,
483841,16:34:00,16:34:00,156,2,,0,0,
483841,16:35:00,16:35:00,152,3,,0,0,
483841,16:36:00,16:36:00,678,4,,0,0,
483841,16:37:00,16:37:00,679,5,,0,0,
483841,16:38:00,16:38:00,676,6,,0,0,
483841,16:39:00,16:39:00,680,7,,0,0,
483841,16:41:00,16:41:00,681,8,,0,0,
483841,16:43:00,16:43:00,192,9,,0,0,
483841,16:45:00,16:45:00,195,10,,0,0,
483841,16:47:00,16:47:00,194,11,,0,0,
483841,16:49:00,16:49:00,197,12,,0,0,
483841,16:51:00,16:51:00,682,13,,0,0,
483841,16:53:00,16:53:00,683,14,,0,0,
483841,16:54:00,16:54:00,684,15,,0,0,
483841,16:56:00,16:56:00,215,16,,0,0,
483841,16:58:00,16:58:00,216,17,,0,0,
483841,16:59:00,16:59:00,217,18,,0,0,
483841,17:00:00,17:00:00,218,19,,0,0,
483841,17:01:00,17:01:00,219,20,,0,0,
483841,17:02:00,17:02:00,220,21,,0,0,
483841,17:03:00,17:03:00,221,22,,0,0,
483841,17:05:00,17:05:00,206,23,,0,0,
483841,17:06:00,17:06:00,207,24,,0,0,
483841,17:08:00,17:08:00,208,25,,0,0,
483841,17:10:00,17:10:00,209,26,,0,0,
483841,17:12:00,17:12:00,210,27,,0,0,
483841,17:13:00,17:13:00,211,28,,0,0,
483841,17:15:00,17:15:00,456,29,,0,0,
483841,17:17:00,17:17:00,455,30,,0,0,
483841,17:18:00,17:18:00,454,31,,0,0,
483841,17:20:00,17:20:00,231,32,,0,0,
483841,17:22:00,17:22:00,230,33,,0,0,
483841,17:23:00,17:23:00,229,34,,0,0,
483841,17:24:00,17:24:00,1803,35,,0,0,
483841,17:27:00,17:27:00,850,36,,0,0,
483841,17:28:00,17:28:00,851,37,,0,0,
483841,17:30:00,17:30:00,656,38,,0,0,
483842,17:30:00,17:30:00,656,38,,0,0,
483842,17:33:00,17:33:00,856,39,,0,0,
483842,17:34:00,17:34:00,370,40,,0,0,
483842,17:35:00,17:35:00,503,41,,0,0,
483842,17:36:00,17:36:00,857,42,,0,0,
483842,17:37:00,17:37:00,850,44,,0,0,
483842,17:39:00,17:39:00,232,45,,0,0,
483842,17:40:00,17:40:00,213,46,,0,0,
483842,17:42:00,17:42:00,212,47,,0,0,
483842,17:44:00,17:44:00,457,48,,0,0,
483842,17:45:00,17:45:00,458,49,,0,0,
483842,17:47:00,17:47:00,459,50,,0,0,
483842,17:49:00,17:49:00,460,51,,0,0,
483842,17:51:00,17:51:00,461,52,,0,0,
483842,17:53:00,17:53:00,462,53,,0,0,
483842,17:55:00,17:55:00,463,54,,0,0,
483842,17:57:00,17:57:00,464,55,,0,0,
483842,17:58:00,17:58:00,465,56,,0,0,
483842,18:00:00,18:00:00,466,57,,0,0,
483842,18:01:00,18:01:00,424,58,,0,0,
483842,18:02:00,18:02:00,423,59,,0,0,
483842,18:03:00,18:03:00,422,60,,0,0,
483842,18:05:00,18:05:00,692,61,,0,0,
483842,18:07:00,18:07:00,691,62,,0,0,
483842,18:09:00,18:09:00,690,63,,0,0,
483842,18:10:00,18:10:00,419,64,,0,0,
483842,18:12:00,18:12:00,418,65,,0,0,
483842,18:14:00,18:14:00,417,66,,0,0,
483842,18:15:00,18:15:00,430,67,,0,0,
483842,18:17:00,18:17:00,685,68,,0,0,
483842,18:19:00,18:19:00,686,69,,0,0,
483842,18:20:00,18:20:00,687,70,,0,0,
483842,18:21:00,18:21:00,688,71,,0,0,
483842,18:22:00,18:22:00,689,72,,0,0,
483842,18:23:00,18:23:00,405,73,,0,0,
483842,18:24:00,18:24:00,389,74,,0,0,
483842,18:25:00,18:25:00,408,75,,0,0,
483842,18:26:00,18:26:00,407,76,,0,0,
483842,18:29:00,18:29:00,148,77,,0,0,
483843,17:30:00,17:30:00,148,0,,0,0,
483843,17:33:00,17:33:00,155,1,,0,0,
483843,17:34:00,17:34:00,156,2,,0,0,
483843,17:35:00,17:35:00,152,3,,0,0,
483843,17:36:00,17:36:00,678,4,,0,0,
483843,17:37:00,17:37:00,679,5,,0,0,
483843,17:38:00,17:38:00,676,6,,0,0,
483843,17:39:00,17:39:00,680,7,,0,0,
483843,17:41:00,17:41:00,681,8,,0,0,
483843,17:43:00,17:43:00,192,9,,0,0,
483843,17:45:00,17:45:00,195,10,,0,0,
483843,17:47:00,17:47:00,194,11,,0,0,
483843,17:49:00,17:49:00,197,12,,0,0,
483843,17:51:00,17:51:00,682,13,,0,0,
483843,17:53:00,17:53:00,683,14,,0,0,
483843,17:54:00,17:54:00,684,15,,0,0,
483843,17:56:00,17:56:00,215,16,,0,0,
483843,17:58:00,17:58:00,216,17,,0,0,
483843,17:59:00,17:59:00,217,18,,0,0,
483843,18:00:00,18:00:00,218,19,,0,0,
483843,18:01:00,18:01:00,219,20,,0,0,
483843,18:02:00,18:02:00,220,21,,0,0,
483843,18:03:00,18:03:00,221,22,,0,0,
483843,18:05:00,18:05:00,206,23,,0,0,
483843,18:06:00,18:06:00,207,24,,0,0,
483843,18:08:00,18:08:00,208,25,,0,0,
483843,18:10:00,18:10:00,209,26,,0,0,
483843,18:12:00,18:12:00,210,27,,0,0,
483843,18:13:00,18:13:00,211,28,,0,0,
483843,18:15:00,18:15:00,456,29,,0,0,
483843,18:17:00,18:17:00,455,30,,0,0,
483843,18:18:00,18:18:00,454,31,,0,0,
483843,18:20:00,18:20:00,231,32,,0,0,
483843,18:22:00,18:22:00,230,33,,0,0,
483843,18:23:00,18:23:00,229,34,,0,0,
483843,18:24:00,18:24:00,1803,35,,0,0,
483843,18:27:00,18:27:00,850,36,,0,0,
483843,18:28:00,18:28:00,851,37,,0,0,
483843,18:30:00,18:30:00,656,38,,0,0,
483844,18:30:00,18:30:00,656,38,,0,0,
483844,18:33:00,18:33:00,856,39,,0,0,
483844,18:34:00,18:34:00,370,40,,0,0,
483844,18:35:00,18:35:00,503,41,,0,0,
483844,18:36:00,18:36:00,857,42,,0,0,
483844,18:37:00,18:37:00,850,44,,0,0,
483844,18:39:00,18:39:00,232,45,,0,0,
483844,18:40:00,18:40:00,213,46,,0,0,
483844,18:42:00,18:42:00,212,47,,0,0,
483844,18:44:00,18:44:00,457,48,,0,0,
483844,18:45:00,18:45:00,458,49,,0,0,
483844,18:47:00,18:47:00,459,50,,0,0,
483844,18:49:00,18:49:00,460,51,,0,0,
483844,18:51:00,18:51:00,461,52,,0,0,
483844,18:53:00,18:53:00,462,53,,0,0,
483844,18:55:00,18:55:00,463,54,,0,0,
483844,18:57:00,18:57:00,464,55,,0,0,
483844,18:58:00,18:58:00,465,56,,0,0,
483844,19:00:00,19:00:00,466,57,,0,0,
483844,19:01:00,19:01:00,424,58,,0,0,
483844,19:02:00,19:02:00,423,59,,0,0,
483844,19:03:00,19:03:00,422,60,,0,0,
483844,19:05:00,19:05:00,692,61,,0,0,
483844,19:07:00,19:07:00,691,62,,0,0,
483844,19:09:00,19:09:00,690,63,,0,0,
483844,19:10:00,19:10:00,419,64,,0,0,
483844,19:12:00,19:12:00,418,65,,0,0,
483844,19:14:00,19:14:00,417,66,,0,0,
483844,19:15:00,19:15:00,430,67,,0,0,
483844,19:17:00,19:17:00,685,68,,0,0,
483844,19:19:00,19:19:00,686,69,,0,0,
483844,19:20:00,19:20:00,687,70,,0,0,
483844,19:21:00,19:21:00,688,71,,0,0,
483844,19:22:00,19:22:00,689,72,,0,0,
483844,19:23:00,19:23:00,405,73,,0,0,
483844,19:24:00,19:24:00,389,74,,0,0,
483844,19:25:00,19:25:00,408,75,,0,0,
483844,19:26:00,19:26:00,407,76,,0,0,
483844,19:29:00,19:29:00,148,77,,0,0,
483845,18:30:00,18:30:00,148,0,,0,0,
483845,18:33:00,18:33:00,155,1,,0,0,
483845,18:34:00,18:34:00,156,2,,0,0,
483845,18:35:00,18:35:00,152,3,,0,0,
483845,18:36:00,18:36:00,678,4,,0,0,
483845,18:37:00,18:37:00,679,5,,0,0,
483845,18:38:00,18:38:00,676,6,,0,0,
483845,18:39:00,18:39:00,680,7,,0,0,
483845,18:41:00,18:41:00,681,8,,0,0,
483845,18:43:00,18:43:00,192,9,,0,0,
483845,18:45:00,18:45:00,195,10,,0,0,
483845,18:47:00,18:47:00,194,11,,0,0,
483845,18:49:00,18:49:00,197,12,,0,0,
483845,18:51:00,18:51:00,682,13,,0,0,
483845,18:53:00,18:53:00,683,14,,0,0,
483845,18:54:00,18:54:00,684,15,,0,0,
483845,18:56:00,18:56:00,215,16,,0,0,
483845,18:58:00,18:58:00,216,17,,0,0,
483845,18:59:00,18:59:00,217,18,,0,0,
483845,19:00:00,19:00:00,218,19,,0,0,
483845,19:01:00,19:01:00,219,20,,0,0,
483845,19:02:00,19:02:00,220,21,,0,0,
483845,19:03:00,19:03:00,221,22,,0,0,
483845,19:05:00,19:05:00,206,23,,0,0,
483845,19:06:00,19:06:00,207,24,,0,0,
483845,19:08:00,19:08:00,208,25,,0,0,
483845,19:10:00,19:10:00,209,26,,0,0,
483845,19:12:00,19:12:00,210,27,,0,0,
483845,19:13:00,19:13:00,211,28,,0,0,
483845,19:15:00,19:15:00,456,29,,0,0,
483845,19:17:00,19:17:00,455,30,,0,0,
483845,19:18:00,19:18:00,454,31,,0,0,
483845,19:20:00,19:20:00,231,32,,0,0,
483845,19:22:00,19:22:00,230,33,,0,0,
483845,19:23:00,19:23:00,229,34,,0,0,
483845,19:24:00,19:24:00,1803,35,,0,0,
483845,19:27:00,19:27:00,850,36,,0,0,
483845,19:28:00,19:28:00,851,37,,0,0,
483845,19:30:00,19:30:00,656,38,,0,0,
483846,19:30:00,19:30:00,656,38,,0,0,
483846,19:33:00,19:33:00,856,39,,0,0,
483846,19:34:00,19:34:00,370,40,,0,0,
483846,19:35:00,19:35:00,503,41,,0,0,
483846,19:36:00,19:36:00,857,42,,0,0,
483846,19:37:00,19:37:00,850,44,,0,0,
483846,19:39:00,19:39:00,232,45,,0,0,
483846,19:40:00,19:40:00,213,46,,0,0,
483846,19:42:00,19:42:00,212,47,,0,0,
483846,19:44:00,19:44:00,457,48,,0,0,
483846,19:45:00,19:45:00,458,49,,0,0,
483846,19:47:00,19:47:00,459,50,,0,0,
483846,19:49:00,19:49:00,460,51,,0,0,
483846,19:51:00,19:51:00,461,52,,0,0,
483846,19:53:00,19:53:00,462,53,,0,0,
483846,19:55:00,19:55:00,463,54,,0,0,
483846,19:57:00,19:57:00,464,55,,0,0,
483846,19:58:00,19:58:00,465,56,,0,0,
483846,20:00:00,20:00:00,466,57,,0,0,
483846,20:01:00,20:01:00,424,58,,0,0,
483846,20:02:00,20:02:00,423,59,,0,0,
483846,20:03:00,20:03:00,422,60,,0,0,
483846,20:05:00,20:05:00,692,61,,0,0,
483846,20:07:00,20:07:00,691,62,,0,0,
483846,20:09:00,20:09:00,690,63,,0,0,
483846,20:10:00,20:10:00,419,64,,0,0,
483846,20:12:00,20:12:00,418,65,,0,0,
483846,20:14:00,20:14:00,417,66,,0,0,
483846,20:15:00,20:15:00,430,67,,0,0,
483846,20:17:00,20:17:00,685,68,,0,0,
483846,20:19:00,20:19:00,686,69,,0,0,
483846,20:20:00,20:20:00,687,70,,0,0,
483846,20:21:00,20:21:00,688,71,,0,0,
483846,20:22:00,20:22:00,689,72,,0,0,
483846,20:23:00,20:23:00,405,73,,0,0,
483846,20:24:00,20:24:00,389,74,,0,0,
483846,20:25:00,20:25:00,408,75,,0,0,
483846,20:26:00,20:26:00,407,76,,0,0,
483846,20:29:00,20:29:00,148,77,,0,0,
483847,19:30:00,19:30:00,148,0,,0,0,
483847,19:33:00,19:33:00,155,1,,0,0,
483847,19:34:00,19:34:00,156,2,,0,0,
483847,19:35:00,19:35:00,152,3,,0,0,
483847,19:36:00,19:36:00,678,4,,0,0,
483847,19:37:00,19:37:00,679,5,,0,0,
483847,19:38:00,19:38:00,676,6,,0,0,
483847,19:39:00,19:39:00,680,7,,0,0,
483847,19:41:00,19:41:00,681,8,,0,0,
483847,19:43:00,19:43:00,192,9,,0,0,
483847,19:45:00,19:45:00,195,10,,0,0,
483847,19:47:00,19:47:00,194,11,,0,0,
483847,19:49:00,19:49:00,197,12,,0,0,
483847,19:51:00,19:51:00,682,13,,0,0,
483847,19:53:00,19:53:00,683,14,,0,0,
483847,19:54:00,19:54:00,684,15,,0,0,
483847,19:56:00,19:56:00,215,16,,0,0,
483847,19:58:00,19:58:00,216,17,,0,0,
483847,19:59:00,19:59:00,217,18,,0,0,
483847,20:00:00,20:00:00,218,19,,0,0,
483847,20:01:00,20:01:00,219,20,,0,0,
483847,20:02:00,20:02:00,220,21,,0,0,
483847,20:03:00,20:03:00,221,22,,0,0,
483847,20:05:00,20:05:00,206,23,,0,0,
483847,20:06:00,20:06:00,207,24,,0,0,
483847,20:08:00,20:08:00,208,25,,0,0,
483847,20:10:00,20:10:00,209,26,,0,0,
483847,20:12:00,20:12:00,210,27,,0,0,
483847,20:13:00,20:13:00,211,28,,0,0,
483847,20:15:00,20:15:00,456,29,,0,0,
483847,20:17:00,20:17:00,455,30,,0,0,
483847,20:18:00,20:18:00,454,31,,0,0,
483847,20:20:00,20:20:00,231,32,,0,0,
483847,20:22:00,20:22:00,230,33,,0,0,
483847,20:23:00,20:23:00,229,34,,0,0,
483847,20:24:00,20:24:00,1803,35,,0,0,
483847,20:27:00,20:27:00,850,36,,0,0,
483847,20:28:00,20:28:00,851,37,,0,0,
483847,20:30:00,20:30:00,656,38,,0,0,
483848,20:30:00,20:30:00,656,38,,0,0,
483848,20:33:00,20:33:00,856,39,,0,0,
483848,20:34:00,20:34:00,370,40,,0,0,
483848,20:35:00,20:35:00,503,41,,0,0,
483848,20:36:00,20:36:00,857,42,,0,0,
483848,20:37:00,20:37:00,850,44,,0,0,
483848,20:39:00,20:39:00,232,45,,0,0,
483848,20:40:00,20:40:00,213,46,,0,0,
483848,20:42:00,20:42:00,212,47,,0,0,
483848,20:44:00,20:44:00,457,48,,0,0,
483848,20:45:00,20:45:00,458,49,,0,0,
483848,20:47:00,20:47:00,459,50,,0,0,
483848,20:49:00,20:49:00,460,51,,0,0,
483848,20:51:00,20:51:00,461,52,,0,0,
483848,20:53:00,20:53:00,462,53,,0,0,
483848,20:55:00,20:55:00,463,54,,0,0,
483848,20:57:00,20:57:00,464,55,,0,0,
483848,20:58:00,20:58:00,465,56,,0,0,
483848,21:00:00,21:00:00,466,57,,0,0,
483848,21:01:00,21:01:00,424,58,,0,0,
483848,21:02:00,21:02:00,423,59,,0,0,
483848,21:03:00,21:03:00,422,60,,0,0,
483848,21:05:00,21:05:00,692,61,,0,0,
483848,21:07:00,21:07:00,691,62,,0,0,
483848,21:09:00,21:09:00,690,63,,0,0,
483848,21:10:00,21:10:00,419,64,,0,0,
483848,21:12:00,21:12:00,418,65,,0,0,
483848,21:14:00,21:14:00,417,66,,0,0,
483848,21:15:00,21:15:00,430,67,,0,0,
483848,21:17:00,21:17:00,685,68,,0,0,
483848,21:19:00,21:19:00,686,69,,0,0,
483848,21:20:00,21:20:00,687,70,,0,0,
483848,21:21:00,21:21:00,688,71,,0,0,
483848,21:22:00,21:22:00,689,72,,0,0,
483848,21:23:00,21:23:00,405,73,,0,0,
483848,21:24:00,21:24:00,389,74,,0,0,
483848,21:25:00,21:25:00,408,75,,0,0,
