trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
483797,13:31:00,13:31:00,424,58,,0,0,
483797,13:32:00,13:32:00,423,59,,0,0,
483797,13:33:00,13:33:00,422,60,,0,0,
483797,13:35:00,13:35:00,692,61,,0,0,
483797,13:37:00,13:37:00,691,62,,0,0,
483797,13:39:00,13:39:00,690,63,,0,0,
483797,13:40:00,13:40:00,419,64,,0,0,
483797,13:42:00,13:42:00,418,65,,0,0,
483797,13:44:00,13:44:00,417,66,,0,0,
483797,13:45:00,13:45:00,430,67,,0,0,
483797,13:47:00,13:47:00,685,68,,0,0,
483797,13:49:00,13:49:00,686,69,,0,0,
483797,13:50:00,13:50:00,687,70,,0,0,
483797,13:51:00,13:51:00,688,71,,0,0,
483797,13:52:00,13:52:00,689,72,,0,0,
483797,13:53:00,13:53:00,405,73,,0,0,
483797,13:54:00,13:54:00,389,74,,0,0,
483797,13:55:00,13:55:00,408,75,,0,0,
483797,13:56:00,13:56:00,407,76,,0,0,
483797,13:59:00,13:59:00,148,77,,0,0,
483800,13:00:00,13:00:00,148,0,,0,0,
483800,13:03:00,13:03:00,155,1,,0,0,
483800,13:04:00,13:04:00,156,2,,0,0,
483800,13:05:00,13:05:00,152,3,,0,0,
483800,13:06:00,13:06:00,678,4,,0,0,
483800,13:07:00,13:07:00,679,5,,0,0,
483800,13:08:00,13:08:00,676,6,,0,0,
483800,13:09:00,13:09:00,680,7,,0,0,
483800,13:11:00,13:11:00,681,8,,0,0,
483800,13:13:00,13:13:00,192,9,,0,0,
483800,13:15:00,13:15:00,195,10,,0,0,
483800,13:17:00,13:17:00,194,11,,0,0,
483800,13:19:00,13:19:00,197,12,,0,0,
483800,13:21:00,13:21:00,682,13,,0,0,
483800,13:23:00,13:23:00,683,14,,0,0,
483800,13:24:00,13:24:00,684,15,,0,0,
483800,13:26:00,13:26:00,215,16,,0,0,
483800,13:28:00,13:28:00,216,17,,0,0,
483800,13:29:00,13:29:00,217,18,,0,0,
483800,13:30:00,13:30:00,218,19,,0,0,
483800,13:31:00,13:31:00,219,20,,0,0,
483800,13:32:00,13:32:00,220,21,,0,0,
483800,13:33:00,13:33:00,221,22,,0,0,
483800,13:35:00,13:35:00,206,23,,0,0,
483800,13:36:00,13:36:00,207,24,,0,0,
483800,13:38:00,13:38:00,208,25,,0,0,
483800,13:40:00,13:40:00,209,26,,0,0,
483800,13:42:00,13:42:00,210,27,,0,0,
483800,13:43:00,13:43:00,211,28,,0,0,
483800,13:45:00,13:45:00,456,29,,0,0,
483800,13:47:00,13:47:00,455,30,,0,0,
483800,13:48:00,13:48:00,454,31,,0,0,
483800,13:50:00,13:50:00,231,32,,0,0,
483800,13:52:00,13:52:00,230,33,,0,0,
483800,13:53:00,13:53:00,229,34,,0,0,
483800,13:54:00,13:54:00,1803,35,,0,0,
483800,13:57:00,13:57:00,850,36,,0,0,
483800,13:58:00,13:58:00,851,37,,0,0,
483800,14:00:00,14:00:00,656,38,,0,0,
483799,13:30:00,13:30:00,656,38,,0,0,
483799,13:33:00,13:33:00,856,39,,0,0,
483799,13:34:00,13:34:00,370,40,,0,0,
483799,13:35:00,13:35:00,503,41,,0,0,
483799,13:36:00,13:36:00,857,42,,0,0,
483799,13:37:00,13:37:00,850,44,,0,0,
483799,13:39:00,13:39:00,232,45,,0,0,
483799,13:40:00,13:40:00,213,46,,0,0,
483799,13:42:00,13:42:00,212,47,,0,0,
483799,13:44:00,13:44:00,457,48,,0,0,
483799,13:45:00,13:45:00,458,49,,0,0,
483799,13:47:00,13:47:00,459,50,,0,0,
483799,13:49:00,13:49:00,460,51,,0,0,
483799,13:51:00,13:51:00,461,52,,0,0,
483799,13:53:00,13:53:00,462,53,,0,0,
483799,13:55:00,13:55:00,463,54,,0,0,
483799,13:57:00,13:57:00,464,55,,0,0,
483799,13:58:00,13:58:00,465,56,,0,0,
483799,14:00:00,14:00:00,466,57,,0,0,
483799,14:01:00,14:01:00,424,58,,0,0,
483799,14:02:00,14:02:00,423,59,,0,0,
483799,14:03:00,14:03:00,422,60,,0,0,
483799,14:05:00,14:05:00,692,61,,0,0,
483799,14:07:00,14:07:00,691,62,,0,0,
483799,14:09:00,14:09:00,690,63,,0,0,
483799,14:10:00,14:10:00,419,64,,0,0,
483799,14:12:00,14:12:00,418,65,,0,0,
483799,14:14:00,14:14:00,417,66,,0,0,
483799,14:15:00,14:15:00,430,67,,0,0,
483799,14:17:00,14:17:00,685,68,,0,0,
483799,14:19:00,14:19:00,686,69,,0,0,
483799,14:20:00,14:20:00,687,70,,0,0,
483799,14:21:00,14:21:00,688,71,,0,0,
483799,14:22:00,14:22:00,689,72,,0,0,
483799,14:23:00,14:23:00,405,73,,0,0,
483799,14:24:00,14:24:00,389,74,,0,0,
483799,14:25:00,14:25:00,408,75,,0,0,
483799,14:26:00,14:26:00,407,76,,0,0,
483799,14:29:00,14:29:00,148,77,,0,0,
483802,13:30:00,13:30:00,148,0,,0,0,
483802,13:33:00,13:33:00,155,1,,0,0,
483802,13:34:00,13:34:00,156,2,,0,0,
483802,13:35:00,13:35:00,152,3,,0,0,
483802,13:36:00,13:36:00,678,4,,0,0,
483802,13:37:00,13:37:00,679,5,,0,0,
483802,13:38:00,13:38:00,676,6,,0,0,
483802,13:39:00,13:39:00,680,7,,0,0,
483802,13:41:00,13:41:00,681,8,,0,0,
483802,13:43:00,13:43:00,192,9,,0,0,
483802,13:45:00,13:45:00,195,10,,0,0,
483802,13:47:00,13:47:00,194,11,,0,0,
483802,13:49:00,13:49:00,197,12,,0,0,
483802,13:51:00,13:51:00,682,13,,0,0,
483802,13:53:00,13:53:00,683,14,,0,0,
483802,13:54:00,13:54:00,684,15,,0,0,
483802,13:56:00,13:56:00,215,16,,0,0,
483802,13:58:00,13:58:00,216,17,,0,0,
483802,13:59:00,13:59:00,217,18,,0,0,
483802,14:00:00,14:00:00,218,19,,0,0,
483802,14:01:00,14:01:00,219,20,,0,0,
483802,14:02:00,14:02:00,220,21,,0,0,
483802,14:03:00,14:03:00,221,22,,0,0,
483802,14:05:00,14:05:00,206,23,,0,0,
483802,14:06:00,14:06:00,207,24,,0,0,
483802,14:08:00,14:08:00,208,25,,0,0,
483802,14:10:00,14:10:00,209,26,,0,0,
483802,14:12:00,14:12:00,210,27,,0,0,
483802,14:13:00,14:13:00,211,28,,0,0,
483802,14:15:00,14:15:00,456,29,,0,0,
483802,14:17:00,14:17:00,455,30,,0,0,
483802,14:18:00,14:18:00,454,31,,0,0,
483802,14:20:00,14:20:00,231,32,,0,0,
483802,14:22:00,14:22:00,230,33,,0,0,
483802,14:23:00,14:23:00,229,34,,0,0,
483802,14:24:00,14:24:00,1803,35,,0,0,
483802,14:27:00,14:27:00,850,36,,0,0,
483802,14:28:00,14:28:00,851,37,,0,0,
483802,14:30:00,14:30:00,656,38,,0,0,
483801,14:00:00,14:00:00,656,38,,0,0,
483801,14:03:00,14:03:00,856,39,,0,0,
483801,14:04:00,14:04:00,370,40,,0,0,
483801,14:05:00,14:05:00,503,41,,0,0,
483801,14:06:00,14:06:00,857,42,,0,0,
483801,14:07:00,14:07:00,850,44,,0,0,
483801,14:09:00,14:09:00,232,45,,0,0,
483801,14:10:00,14:10:00,213,46,,0,0,
483801,14:12:00,14:12:00,212,47,,0,0,
483801,14:14:00,14:14:00,457,48,,0,0,
483801,14:15:00,14:15:00,458,49,,0,0,
483801,14:17:00,14:17:00,459,50,,0,0,
483801,14:19:00,14:19:00,460,51,,0,0,
483801,14:21:00,14:21:00,461,52,,0,0,
483801,14:23:00,14:23:00,462,53,,0,0,
483801,14:25:00,14:25:00,463,54,,0,0,
483801,14:27:00,14:27:00,464,55,,0,0,
483801,14:28:00,14:28:00,465,56,,0,0,
483801,14:30:00,14:30:00,466,57,,0,0,
483801,14:31:00,14:31:00,424,58,,0,0,
483801,14:32:00,14:32:00,423,59,,0,0,
483801,14:33:00,14:33:00,422,60,,0,0,
483801,14:35:00,14:35:00,692,61,,0,0,
483801,14:37:00,14:37:00,691,62,,0,0,
483801,14:39:00,14:39:00,690,63,,0,0,
483801,14:40:00,14:40:00,419,64,,0,0,
483801,14:42:00,14:42:00,418,65,,0,0,
483801,14:44:00,14:44:00,417,66,,0,0,
483801,14:45:00,14:45:00,430,67,,0,0,
483801,14:47:00,14:47:00,685,68,,0,0,
483801,14:49:00,14:49:00,686,69,,0,0,
483801,14:50:00,14:50:00,687,70,,0,0,
483801,14:51:00,14:51:00,688,71,,0,0,
483801,14:52:00,14:52:00,689,72,,0,0,
483801,14:53:00,14:53:00,405,73,,0,0,
483801,14:54:00,14:54:00,389,74,,0,0,
483801,14:55:00,14:55:00,408,75,,0,0,
483801,14:56:00,14:56:00,407,76,,0,0,
483801,14:59:00,14:59:00,148,77,,0,0,
483804,14:00:00,14:00:00,148,0,,0,0,
483804,14:03:00,14:03:00,155,1,,0,0,
483804,14:04:00,14:04:00,156,2,,0,0,
483804,14:05:00,14:05:00,152,3,,0,0,
483804,14:06:00,14:06:00,678,4,,0,0,
483804,14:07:00,14:07:00,679,5,,0,0,
483804,14:08:00,14:08:00,676,6,,0,0,
483804,14:09:00,14:09:00,680,7,,0,0,
483804,14:11:00,14:11:00,681,8,,0,0,
483804,14:13:00,14:13:00,192,9,,0,0,
483804,14:15:00,14:15:00,195,10,,0,0,
483804,14:17:00,14:17:00,194,11,,0,0,
483804,14:19:00,14:19:00,197,12,,0,0,
483804,14:21:00,14:21:00,682,13,,0,0,
483804,14:23:00,14:23:00,683,14,,0,0,
483804,14:24:00,14:24:00,684,15,,0,0,
483804,14:26:00,14:26:00,215,16,,0,0,
483804,14:28:00,14:28:00,216,17,,0,0,
483804,14:29:00,14:29:00,217,18,,0,0,
483804,14:30:00,14:30:00,218,19,,0,0,
483804,14:31:00,14:31:00,219,20,,0,0,
483804,14:32:00,14:32:00,220,21,,0,0,
483804,14:33:00,14:33:00,221,22,,0,0,
483804,14:35:00,14:35:00,206,23,,0,0,
483804,14:36:00,14:36:00,207,24,,0,0,
483804,14:38:00,14:38:00,208,25,,0,0,
483804,14:40:00,14:40:00,209,26,,0,0,
483804,14:42:00,14:42:00,210,27,,0,0,
483804,14:43:00,14:43:00,211,28,,0,0,
483804,14:45:00,14:45:00,456,29,,0,0,
483804,14:47:00,14:47:00,455,30,,0,0,
483804,14:48:00,14:48:00,454,31,,0,0,
483804,14:50:00,14:50:00,231,32,,0,0,
483804,14:52:00,14:52:00,230,33,,0,0,
483804,14:53:00,14:53:00,229,34,,0,0,
483804,14:54:00,14:54:00,1803,35,,0,0,
483804,14:57:00,14:57:00,850,36,,0,0,
483804,14:58:00,14:58:00,851,37,,0,0,
483804,15:00:00,15:00:00,656,38,,0,0,
483803,14:30:00,14:30:00,656,38,,0,0,
483803,14:33:00,14:33:00,856,39,,0,0,
483803,14:34:00,14:34:00,370,40,,0,0,
483803,14:35:00,14:35:00,503,41,,0,0,
483803,14:36:00,14:36:00,857,42,,0,0,
483803,14:37:00,14:37:00,850,44,,0,0,
483803,14:39:00,14:39:00,232,45,,0,0,
483803,14:40:00,14:40:00,213,46,,0,0,
483803,14:42:00,14:42:00,212,47,,0,0,
483803,14:44:00,14:44:00,457,48,,0,0,
483803,14:45:00,14:45:00,458,49,,0,0,
483803,14:47:00,14:47:00,459,50,,0,0,
483803,14:49:00,14:49:00,460,51,,0,0,
483803,14:51:00,14:51:00,461,52,,0,0,
483803,14:53:00,14:53:00,462,53,,0,0,
483803,14:55:00,14:55:00,463,54,,0,0,
483803,14:57:00,14:57:00,464,55,,0,0,
483803,14:58:00,14:58:00,465,56,,0,0,
483803,15:00:00,15:00:00,466,57,,0,0,
483803,15:01:00,15:01:00,424,58,,0,0,
483803,15:02:00,15:02:00,423,59,,0,0,
483803,15:03:00,15:03:00,422,60,,0,0,
483803,15:05:00,15:05:00,692,61,,0,0,
483803,15:07:00,15:07:00,691,62,,0,0,
483803,15:09:00,15:09:00,690,63,,0,0,
483803,15:10:00,15:10:00,419,64,,0,0,
483803,15:12:00,15:12:00,418,65,,0,0,
483803,15:14:00,15:14:00,417,66,,0,0,
483803,15:15:00,15:15:00,430,67,,0,0,
483803,15:17:00,15:17:00,685,68,,0,0,
483803,15:19:00,15:19:00,686,69,,0,0,
483803,15:20:00,15:20:00,687,70,,0,0,
483803,15:21:00,15:21:00,688,71,,0,0,
483803,15:22:00,15:22:00,689,72,,0,0,
483803,15:23:00,15:23:00,405,73,,0,0,
483803,15:24:00,15:24:00,389,74,,0,0,
483803,15:25:00,15:25:00,408,75,,0,0,
483803,15:26:00,15:26:00,407,76,,0,0,
483803,15:29:00,15:29:00,148,77,,0,0,
483806,14:30:00,14:30:00,148,0,,0,0,
483806,14:33:00,14:33:00,155,1,,0,0,
483806,14:34:00,14:34:00,156,2,,0,0,
483806,14:35:00,14:35:00,152,3,,0,0,
483806,14:36:00,14:36:00,678,4,,0,0,
483806,14:37:00,14:37:00,679,5,,0,0,
483806,14:38:00,14:38:00,676,6,,0,0,
483806,14:39:00,14:39:00,680,7,,0,0,
483806,14:41:00,14:41:00,681,8,,0,0,
483806,14:43:00,14:43:00,192,9,,0,0,
483806,14:45:00,14:45:00,195,10,,0,0,
483806,14:47:00,14:47:00,194,11,,0,0,
483806,14:49:00,14:49:00,197,12,,0,0,
483806,14:51:00,14:51:00,682,13,,0,0,
483806,14:53:00,14:53:00,683,14,,0,0,
483806,14:54:00,14:54:00,684,15,,0,0,
483806,14:56:00,14:56:00,215,16,,0,0,
483806,14:58:00,14:58:00,216,17,,0,0,
483806,14:59:00,14:59:00,217,18,,0,0,
483806,15:00:00,15:00:00,218,19,,0,0,
483806,15:01:00,15:01:00,219,20,,0,0,
483806,15:02:00,15:02:00,220,21,,0,0,
483806,15:03:00,15:03:00,221,22,,0,0,
483806,15:05:00,15:05:00,206,23,,0,0,
483806,15:06:00,15:06:00,207,24,,0,0,
483806,15:08:00,15:08:00,208,25,,0,0,
483806,15:10:00,15:10:00,209,26,,0,0,
483806,15:12:00,15:12:00,210,27,,0,0,
483806,15:13:00,15:13:00,211,28,,0,0,
483806,15:15:00,15:15:00,456,29,,0,0,
483806,15:17:00,15:17:00,455,30,,0,0,
483806,15:18:00,15:18:00,454,31,,0,0,
483806,15:20:00,15:20:00,231,32,,0,0,
483806,15:22:00,15:22:00,230,33,,0,0,
483806,15:23:00,15:23:00,229,34,,0,0,
483806,15:24:00,15:24:00,1803,35,,0,0,
483806,15:27:00,15:27:00,850,36,,0,0,
483806,15:28:00,15:28:00,851,37,,0,0,
483806,15:30:00,15:30:00,656,38,,0,0,
483805,15:00:00,15:00:00,656,38,,0,0,
483805,15:03:00,15:03:00,856,39,,0,0,
483805,15:04:00,15:04:00,370,40,,0,0,
483805,15:05:00,15:05:00,503,41,,0,0,
483805,15:06:00,15:06:00,857,42,,0,0,
483805,15:07:00,15:07:00,850,44,,0,0,
483805,15:09:00,15:09:00,232,45,,0,0,
483805,15:10:00,15:10:00,213,46,,0,0,
483805,15:12:00,15:12:00,212,47,,0,0,
483805,15:14:00,15:14:00,457,48,,0,0,
483805,15:15:00,15:15:00,458,49,,0,0,
483805,15:17:00,15:17:00,459,50,,0,0,
483805,15:19:00,15:19:00,460,51,,0,0,
483805,15:21:00,15:21:00,461,52,,0,0,
483805,15:23:00,15:23:00,462,53,,0,0,
483805,15:25:00,15:25:00,463,54,,0,0,
483805,15:27:00,15:27:00,464,55,,0,0,
483805,15:28:00,15:28:00,465,56,,0,0,
483805,15:30:00,15:30:00,466,57,,0,0,
483805,15:31:00,15:31:00,424,58,,0,0,
483805,15:32:00,15:32:00,423,59,,0,0,
483805,15:33:00,15:33:00,422,60,,0,0,
483805,15:35:00,15:35:00,692,61,,0,0,
483805,15:37:00,15:37:00,691,62,,0,0,
483805,15:39:00,15:39:00,690,63,,0,0,
483805,15:40:00,15:40:00,419,64,,0,0,
483805,15:42:00,15:42:00,418,65,,0,0,
483805,15:44:00,15:44:00,417,66,,0,0,
483805,15:45:00,15:45:00,430,67,,0,0,
483805,15:47:00,15:47:00,685,68,,0,0,
483805,15:49:00,15:49:00,686,69,,0,0,
483805,15:50:00,15:50:00,687,70,,0,0,
483805,15:51:00,15:51:00,688,71,,0,0,
483805,15:52:00,15:52:00,689,72,,0,0,
483805,15:53:00,15:53:00,405,73,,0,0,
483805,15:54:00,15:54:00,389,74,,0,0,
483805,15:55:00,15:55:00,408,75,,0,0,
483805,15:56:00,15:56:00,407,76,,0,0,
483805,15:59:00,15:59:00,148,77,,0,0,
483808,15:00:00,15:00:00,148,0,,0,0,
483808,15:03:00,15:03:00,155,1,,0,0,
483808,15:04:00,15:04:00,156,2,,0,0,
483808,15:05:00,15:05:00,152,3,,0,0,
483808,15:06:00,15:06:00,678,4,,0,0,
483808,15:07:00,15:07:00,679,5,,0,0,
483808,15:08:00,15:08:00,676,6,,0,0,
483808,15:09:00,15:09:00,680,7,,0,0,
483808,15:11:00,15:11:00,681,8,,0,0,
483808,15:13:00,15:13:00,192,9,,0,0,
483808,15:15:00,15:15:00,195,10,,0,0,
483808,15:17:00,15:17:00,194,11,,0,0,
483808,15:19:00,15:19:00,197,12,,0,0,
483808,15:21:00,15:21:00,682,13,,0,0,
483808,15:23:00,15:23:00,683,14,,0,0,
483808,15:24:00,15:24:00,684,15,,0,0,
483808,15:26:00,15:26:00,215,16,,0,0,
483808,15:28:00,15:28:00,216,17,,0,0,
483808,15:29:00,15:29:00,217,18,,0,0,
483808,15:30:00,15:30:00,218,19,,0,0,
483808,15:31:00,15:31:00,219,20,,0,0,
483808,15:32:00,15:32:00,220,21,,0,0,
483808,15:33:00,15:33:00,221,22,,0,0,
483808,15:35:00,15:35:00,206,23,,0,0,
483808,15:36:00,15:36:00,207,24,,0,0,
483808,15:38:00,15:38:00,208,25,,0,0,
483808,15:40:00,15:40:00,209,26,,0,0,
483808,15:42:00,15:42:00,210,27,,0,0,
483808,15:43:00,15:43:00,211,28,,0,0,
483808,15:45:00,15:45:00,456,29,,0,0,
483808,15:47:00,15:47:00,455,30,,0,0,
483808,15:48:00,15:48:00,454,31,,0,0,
483808,15:50:00,15:50:00,231,32,,0,0,
483808,15:52:00,15:52:00,230,33,,0,0,
483808,15:53:00,15:53:00,229,34,,0,0,
483808,15:54:00,15:54:00,1803,35,,0,0,
483808,15:57:00,15:57:00,850,36,,0,0,
483808,15:58:00,15:58:00,851,37,,0,0,
483808,16:00:00,16:00:00,656,38,,0,0,
483807,15:30:00,15:30:00,656,38,,0,0,
483807,15:33:00,15:33:00,856,39,,0,0,
483807,15:34:00,15:34:00,370,40,,0,0,
483807,15:35:00,15:35:00,503,41,,0,0,
483807,15:36:00,15:36:00,857,42,,0,0,
483807,15:37:00,15:37:00,850,44,,0,0,
483807,15:39:00,15:39:00,232,45,,0,0,
483807,15:40:00,15:40:00,213,46,,0,0,
483807,15:42:00,15:42:00,212,47,,0,0,
483807,15:44:00,15:44:00,457,48,,0,0,
483807,15:45:00,15:45:00,458,49,,0,0,
483807,15:47:00,15:47:00,459,50,,0,0,
483807,15:49:00,15:49:00,460,51,,0,0,
483807,15:51:00,15:51:00,461,52,,0,0,
483807,15:53:00,15:53:00,462,53,,0,0,
483807,15:55:00,15:55:00,463,54,,0,0,
483807,15:57:00,15:57:00,464,55,,0,0,
483807,15:58:00,15:58:00,465,56,,0,0,
483807,16:00:00,16:00:00,466,57,,0,0,
483807,16:01:00,16:01:00,424,58,,0,0,
483807,16:02:00,16:02:00,423,59,,0,0,
483807,16:03:00,16:03:00,422,60,,0,0,
483807,16:05:00,16:05:00,692,61,,0,0,
483807,16:07:00,16:07:00,691,62,,0,0,
483807,16:09:00,16:09:00,690,63,,0,0,
483807,16:10:00,16:10:00,419,64,,0,0,
483807,16:12:00,16:12:00,418,65,,0,0,
483807,16:14:00,16:14:00,417,66,,0,0,
483807,16:15:00,16:15:00,430,67,,0,0,
483807,16:17:00,16:17:00,685,68,,0,0,
483807,16:19:00,16:19:00,686,69,,0,0,
483807,16:20:00,16:20:00,687,70,,0,0,
483807,16:21:00,16:21:00,688,71,,0,0,
483807,16:22:00,16:22:00,689,72,,0,0,
483807,16:23:00,16:23:00,405,73,,0,0,
483807,16:24:00,16:24:00,389,74,,0,0,
483807,16:25:00,16:25:00,408,75,,0,0,
483807,16:26:00,16:26:00,407,76,,0,0,
483807,16:29:00,16:29:00,148,77,,0,0,
483809,15:30:00,15:30:00,148,0,,0,0,
483809,15:33:00,15:33:00,155,1,,0,0,
483809,15:34:00,15:34:00,156,2,,0,0,
483809,15:35:00,15:35:00,152,3,,0,0,
483809,15:36:00,15:36:00,678,4,,0,0,
483809,15:37:00,15:37:00,679,5,,0,0,
483809,15:38:00,15:38:00,676,6,,0,0,
483809,15:39:00,15:39:00,680,7,,0,0,
483809,15:41:00,15:41:00,681,8,,0,0,
483809,15:43:00,15:43:00,192,9,,0,0,
483809,15:45:00,15:45:00,195,10,,0,0,
483809,15:47:00,15:47:00,194,11,,0,0,
483809,15:49:00,15:49:00,197,12,,0,0,
483809,15:51:00,15:51:00,682,13,,0,0,
483809,15:53:00,15:53:00,683,14,,0,0,
483809,15:54:00,15:54:00,684,15,,0,0,
483809,15:56:00,15:56:00,215,16,,0,0,
483809,15:58:00,15:58:00,216,17,,0,0,
483809,15:59:00,15:59:00,217,18,,0,0,
483809,16:00:00,16:00:00,218,19,,0,0,
483809,16:01:00,16:01:00,219,20,,0,0,
483809,16:02:00,16:02:00,220,21,,0,0,
483809,16:03:00,16:03:00,221,22,,0,0,
483809,16:05:00,16:05:00,206,23,,0,0,
483809,16:06:00,16:06:00,207,24,,0,0,
483809,16:08:00,16:08:00,208,25,,0,0,
483809,16:10:00,16:10:00,209,26,,0,0,
483809,16:12:00,16:12:00,210,27,,0,0,
483809,16:13:00,16:13:00,211,28,,0,0,
483809,16:15:00,16:15:00,456,29,,0,0,
483809,16:17:00,16:17:00,455,30,,0,0,
483809,16:18:00,16:18:00,454,31,,0,0,
483809,16:20:00,16:20:00,231,32,,0,0,
483809,16:22:00,16:22:00,230,33,,0,0,
483809,16:23:00,16:23:00,229,34,,0,0,
483809,16:24:00,16:24:00,1803,35,,0,0,
483809,16:27:00,16:27:00,850,36,,0,0,
483809,16:28:00,16:28:00,851,37,,0,0,
483809,16:30:00,16:30:00,656,38,,0,0,
483810,16:30:00,16:30:00,656,38,,0,0,
483810,16:33:00,16:33:00,856,39,,0,0,
483810,16:34:00,16:34:00,370,40,,0,0,
483810,16:35:00,16:35:00,503,41,,0,0,
483810,16:36:00,16:36:00,857,42,,0,0,
483810,16:37:00,16:37:00,850,44,,0,0,
483810,16:39:00,16:39:00,232,45,,0,0,
483810,16:40:00,16:40:00,213,46,,0,0,
483810,16:42:00,16:42:00,212,47,,0,0,
483810,16:44:00,16:44:00,457,48,,0,0,
483810,16:45:00,16:45:00,458,49,,0,0,
483810,16:47:00,16:47:00,459,50,,0,0,
483810,16:49:00,16:49:00,460,51,,0,0,
483810,16:51:00,16:51:00,461,52,,0,0,
483810,16:53:00,16:53:00,462,53,,0,0,
483810,16:55:00,16:55:00,463,54,,0,0,
483810,16:57:00,16:57:00,464,55,,0,0,
483810,16:58:00,16:58:00,465,56,,0,0,
483810,17:00:00,17:00:00,466,57,,0,0,
483810,17:01:00,17:01:00,424,58,,0,0,
483810,17:02:00,17:02:00,423,59,,0,0,
483810,17:03:00,17:03:00,422,60,,0,0,
483810,17:05:00,17:05:00,692,61,,0,0,
483810,17:07:00,17:07:00,691,62,,0,0,
483810,17:09:00,17:09:00,690,63,,0,0,
483810,17:10:00,17:10:00,419,64,,0,0,
483810,17:12:00,17:12:00,418,65,,0,0,
483810,17:14:00,17:14:00,417,66,,0,0,
483810,17:15:00,17:15:00,430,67,,0,0,
483810,17:17:00,17:17:00,685,68,,0,0,
483810,17:19:00,17:19:00,686,69,,0,0,
483810,17:20:00,17:20:00,687,70,,0,0,
483810,17:21:00,17:21:00,688,71,,0,0,
483810,17:22:00,17:22:00,689,72,,0,0,
483810,17:23:00,17:23:00,405,73,,0,0,
483810,17:24:00,17:24:00,389,74,,0,0,
483810,17:25:00,17:25:00,408,75,,0,0,
483810,17:26:00,17:26:00,407,76,,0,0,
483810,17:29:00,17:29:00,148,77,,0,0,
483811,16:30:00,16:30:00,148,0,,0,0,
483811,16:33:00,16:33:00,155,1,,0,0,
483811,16:34:00,16:34:00,156,2,,0,0,
483811,16:35:00,16:35:00,152,3,,0,0,
483811,16:36:00,16:36:00,678,4,,0,0,
483811,16:37:00,16:37:00,679,5,,0,0,
483811,16:38:00,16:38:00,676,6,,0,0,
483811,16:39:00,16:39:00,680,7,,0,0,
483811,16:41:00,16:41:00,681,8,,0,0,
483811,16:43:00,16:43:00,192,9,,0,0,
483811,16:45:00,16:45:00,195,10,,0,0,
483811,16:47:00,16:47:00,194,11,,0,0,
483811,16:49:00,16:49:00,197,12,,0,0,
483811,16:51:00,16:51:00,682,13,,0,0,
483811,16:53:00,16:53:00,683,14,,0,0,
483811,16:54:00,16:54:00,684,15,,0,0,
483811,16:56:00,16:56:00,215,16,,0,0,
483811,16:58:00,16:58:00,216,17,,0,0,
483811,16:59:00,16:59:00,217,18,,0,0,
483811,17:00:00,17:00:00,218,19,,0,0,
483811,17:01:00,17:01:00,219,20,,0,0,
483811,17:02:00,17:02:00,220,21,,0,0,
483811,17:03:00,17:03:00,221,22,,0,0,
483811,17:05:00,17:05:00,206,23,,0,0,
483811,17:06:00,17:06:00,207,24,,0,0,
483811,17:08:00,17:08:00,208,25,,0,0,
483811,17:10:00,17:10:00,209,26,,0,0,
483811,17:12:00,17:12:00,210,27,,0,0,
483811,17:13:00,17:13:00,211,28,,0,0,
483811,17:15:00,17:15:00,456,29,,0,0,
483811,17:17:00,17:17:00,455,30,,0,0,
483811,17:18:00,17:18:00,454,31,,0,0,
483811,17:20:00,17:20:00,231,32,,0,0,
483811,17:22:00,17:22:00,230,33,,0,0,
483811,17:23:00,17:23:00,229,34,,0,0,
483811,17:24:00,17:24:00,1803,35,,0,0,
483811,17:27:00,17:27:00,850,36,,0,0,
483811,17:28:00,17:28:00,851,37,,0,0,
483811,17:30:00,17:30:00,656,38,,0,0,
483812,17:30:00,17:30:00,656,38,,0,0,
483812,17:33:00,17:33:00,856,39,,0,0,
483812,17:34:00,17:34:00,370,40,,0,0,
483812,17:35:00,17:35:00,503,41,,0,0,
483812,17:36:00,17:36:00,857,42,,0,0,
483812,17:37:00,17:37:00,850,44,,0,0,
483812,17:39:00,17:39:00,232,45,,0,0,
483812,17:40:00,17:40:00,213,46,,0,0,
483812,17:42:00,17:42:00,212,47,,0,0,
483812,17:44:00,17:44:00,457,48,,0,0,
483812,17:45:00,17:45:00,458,49,,0,0,
483812,17:47:00,17:47:00,459,50,,0,0,
483812,17:49:00,17:49:00,460,51,,0,0,
483812,17:51:00,17:51:00,461,52,,0,0,
483812,17:53:00,17:53:00,462,53,,0,0,
483812,17:55:00,17:55:00,463,54,,0,0,
483812,17:57:00,17:57:00,464,55,,0,0,
483812,17:58:00,17:58:00,465,56,,0,0,
483812,18:00:00,18:00:00,466,57,,0,0,
483812,18:01:00,18:01:00,424,58,,0,0,
483812,18:02:00,18:02:00,423,59,,0,0,
483812,18:03:00,18:03:00,422,60,,0,0,
483812,18:05:00,18:05:00,692,61,,0,0,
483812,18:07:00,18:07:00,691,62,,0,0,
483812,18:09:00,18:09:00,690,63,,0,0,
483812,18:10:00,18:10:00,419,64,,0,0,
483812,18:12:00,18:12:00,418,65,,0,0,
483812,18:14:00,18:14:00,417,66,,0,0,
483812,18:15:00,18:15:00,430,67,,0,0,
483812,18:17:00,18:17:00,685,68,,0,0,
